artist_name,wikipedia_summary
Jack Harlow,"Jackman Thomas Harlow (born March 13, 1998) is an American rapper and singer. He began his recording career in 2015, and released several EPs and mixtapes until signing with Don Cannon and DJ Drama's record label Generation Now, an imprint of Atlantic Records in 2018.
Harlow's first mainstream breakthrough came with the release of his 2020 single ""Whats Poppin."" Aided by its popularity on TikTok, and following a remix with rappers DaBaby, Tory Lanez, and Lil Wayne, it peaked at number two on the U.S. Billboard Hot 100 and received a Grammy Award nomination for Best Rap Performance. That same year, he was included on XXL magazine's 2020 Freshman Class and released his debut studio album Thats What They All Say (2020), which received platinum certification by the Recording Industry Association of America (RIAA). In 2021, Harlow guest featured on Lil Nas X's single ""Industry Baby,"" which became his first number one song on the Hot 100. His second album, (2022) was supported by his second number-one single and first to debut at the position, ""First Class."" In 2023, he guest performed on Jungkook's single ""3D"", which peaked at number five, while his song ""Lovin on Me"" became his third number-one single on the chart."
Bad Bunny,"Benito Antonio Martínez Ocasio (Spanish: [beˈnito anˈtonjo maɾˈtines oˈkasjo]; born March 10, 1994), better known by his stage name Bad Bunny, is a Puerto Rican rapper, singer, and record producer. Known as the ""King of Latin Trap"", Bad Bunny is credited with helping Spanish-language rap music achieve mainstream popularity in the worldwide market. He became the first non-English language American artist to be Spotify's most streamed artist of the year, doing so three consecutive times in 2020–2022. He also holds the record for the most-streamed album on Spotify, with Un Verano Sin Ti (2022).
Born and raised in Vega Baja, Puerto Rico, Bad Bunny rose to prominence in 2016 with his song ""Diles"", which led to a recording contract with Hear This Music. He continued gaining traction with songs such as his feature on Cardi B's Hot 100 number-one single ""I Like It"" alongside J Balvin and his top-ten single ""Mía"" (featuring Drake). Bad Bunny's debut studio album, (2018), peaked at number 10 on the US 200, while his collaborative album with J Balvin, (2019), reached the top ten. His second solo album, (2020), became the highest-charting all-Spanish album to appear on the 200 at the time at number two, and was followed by the compilation album (2020)."
Travis Scott,"Jacques Bermon Webster II (born April 30, 1991), known professionally as Travis Scott (formerly stylized as Travi$ Scott), is an American rapper, singer, songwriter, and record producer. Scott has had five number-one hits on the U.S. Billboard Hot 100 chart, along with a total of over one hundred charting songs. In addition to ten Grammy Award nominations, he has won a Latin Grammy Award, Billboard Music Award, MTV Video Music Award, and several BET Hip Hop Awards. Scott's musical style has been described as a ""blend between traditional hip-hop and lo-fi"" and often characterized as ""ambient,"" with a heavily appraised influence from rappers Kanye West and Kid Cudi. His stage name is derived from the latter's real name, Scott Mescudi, combined with the name of a favorite uncle."
Doja Cat,"Amala Ratna Zandile Dlamini (Zulu: [ˈzandile ˈɮamini]; born October 21, 1995), known professionally as Doja Cat (), is an American rapper, singer, songwriter, and record producer. Born and raised in Los Angeles, California, she began making and releasing music on SoundCloud as a teenager. Her song ""So High"" caught the attention of Kemosabe and RCA Records, with whom she signed a recording contract prior to the release of her debut extended play, Purrr! in 2014.
After a hiatus from releasing music and the uneventful rollout of her debut studio album, Amala (2018), Doja Cat earned viral success as an internet meme with her 2018 single ""Mooo!"", a novelty song in which she makes humorous claims about being a cow. Capitalizing on her growing popularity, she released her second studio album, , in the following year. The album later reached the top ten of the US 200 and spawned the single ""Say So""; its remix featuring Nicki Minaj topped the Hot 100. Her third studio album, (2021), spent four weeks at number two on the 200 and spawned the top ten singles ""Kiss Me More"" (featuring SZA), ""Need to Know"", and ""Woman"". Her fourth studio album, (2023), adopted a hip-hop-oriented sound and peaked within the top five of the 200, while its lead single ""Paint the Town Red"" became her most successful song to date, as it marked her first solo number-one on the Hot 100 among eight other countries."
Drake,"Aubrey Drake Graham (born October 24, 1986), known mononymously as Drake, is a Canadian rapper, singer, and actor. He is credited with popularizing R&B sensibilities in hip-hop music. Drake first gained recognition by starring as Jimmy Brooks in the CTV teen drama series Degrassi: The Next Generation (2001–2008) and began his music career by releasing the mixtapes Room for Improvement (2006), Comeback Season (2007), and So Far Gone (2009).
After signing with Young Money Entertainment, Drake released his debut album Thank Me Later (2010), which debuted atop the Billboard 200 chart. All of his subsequent albums—including Take Care (2011), Nothing Was the Same (2013), Scorpion (2018), Honestly, Nevermind (2022) and For All the Dogs (2023)—reached number-one in the US. (2016) led the 200 for 13 weeks and (2021) set the then-record for most US top-ten songs from one album (9). Drake's collaborative albums include (2022), with 21 Savage, and (2025), with PartyNextDoor. His catalog of high-charting singles include ""Best I Ever Had"", ""Find Your Love"", ""Take Care"", ""Started from the Bottom"", ""Hold On, We're Going Home"", ""Hotline Bling"", ""One Dance"", ""Passionfruit"", ""God's Plan"", ""Nice for What"", ""In My Feelings"", ""Toosie Slide"", ""Way 2 Sexy"", ""Fair Trade"", ""Jimmy Cooks"", ""Rich Flex"", ""Slime You Out"", ""First Person Shooter"", and ""Nokia""."
Sexyy Red,"Janae Nierah Wherry (born April 15, 1998), known professionally as Sexyy Red, is an American rapper and singer-songwriter. She rose to prominence with the release of her 2023 single ""Pound Town"" (with Tay Keith); its popularity spawned the remixed sequel ""Pound Town 2"" (with Nicki Minaj), her first entry on the Billboard Hot 100. Released that same year, her follow-up single, ""SkeeYee"", was met with similar success; both songs were included on her second mixtape, Hood Hottest Princess (2023). Her 2024 single, ""Get It Sexyy"", peaked within the chart's top 20 of the chart and led her third mixtape, In Sexyy We Trust (2024).
Also in 2023, Wherry guest appeared on the remixes of the singles ""Shake Sumn"" by DaBaby, ""Slut Me Out"" by NLE Choppa, and ""Peaches & Eggplants"" by Young Nudy, alongside rapper Latto, all of which entered the Hot 100. Her appearance on Drake's 2023 single ""Rich Baby Daddy"" peaked within the chart's top 20, and the following year, her appearance on Tyler, the Creator's ""Sticky"" peaked within its top ten."
SZA,"Solána Imani Rowe (born November 8, 1989), known professionally as SZA ( SIZ-ə), is an American singer-songwriter. Known for her diaristic lyrics and alternative R&B sound incorporating multiple genres, she is a significant figure in influencing contemporary R&B music.
SZA first garnered attention with her self-released extended plays (EPs) See.SZA.Run (2012) and S (2013). The projects led her to sign with Top Dawg Entertainment in 2013, through which she released her third EP, Z (2014). Her rock and jazz-influenced debut studio album, Ctrl (2017), was a critical and commercial success. It earned four Grammy Award nominations in 2018, and became the second longest-charting R&B album by a woman on the US Billboard 200. Her 2018 single ""All the Stars"" with Kendrick Lamar was a top-10 single in the US and UK, and it earned her Golden Globe and Academy Award nominations for Best Original Song."
JPEGMAFIA,"Barrington DeVaughn Hendricks (born October 22, 1989), known professionally as JPEGMafia (stylized in all caps as JPEGMAFIA), is an American rapper, singer, and record producer. Born in Flatbush, Brooklyn, he signed with Deathbomb Arc to release his debut studio album, Black Ben Carson (2016) and his second album Veteran (2018), which received widespread critical acclaim. His third album, All My Heroes Are Cornballs (2019) was released through EQT Recordings and entered the Billboard 200, and had signed to Republic for the release of his fourth album LP! (2021); both were met with continued critical acclaim. In 2023, he released his collaborative studio album Scaring the Hoes with fellow alternative rapper Danny Brown through AWAL. In 2024, he released his fifth studio album I Lay Down My Life for You."
Danny Brown,"Daniel Dewan Sewell (born March 16, 1981), better known as Danny Brown, is an American rapper, singer and songwriter from Detroit, Michigan. He was described by MTV in 2011 as ""one of rap's most unique figures in recent memory"".
After amassing several mixtapes including Hot Soup (2008), Brown released his first studio album, The Hybrid (2010). He gained major recognition after the release of its follow-up, XXX (2011), which received critical acclaim and led him to be named ""Artist of the Year"" by Spin and the Metro Times. His third studio album, Old (2013) reached number 18 on the U.S. Billboard 200 chart and spawned the singles ""Dip"", ""25 Bucks"", and ""Smokin & Drinkin"". His fourth and fifth studio albums, Atrocity Exhibition (2016) and U Know What I'm Sayin? (2019), were met with continued critical acclaim. His collaborative studio album with JPEGMafia, , and his sixth studio album, , were both released in 2023."
redveil,"Marcus Morton (born April 20, 2004), better known by his stage name Redveil (stylized as redveil), is an American rapper, songwriter, and record producer from Prince George's County, Maryland. He produces most of his own instrumentals, occasionally also making beats for other artists. He has self-released three albums, Bittersweet Cry, Niagara, and Learn 2 Swim, as well as one EP, Playing w/ Fire."
Nicki Minaj,"Onika Tanya Maraj-Petty (née Maraj; born December 8, 1982), known professionally as Nicki Minaj ( NIK-ee min-AHZH), is a Trinidadian rapper, singer, and songwriter. Regarded as the ""Queen of Rap"" and one of the most influential rappers of all time, she is noted for her dynamic rap flow, witty lyrics, musical versatility, and alter egos, and is credited as a driving force in the mainstream resurgence of female rap since the 2010s. Minaj began rapping professionally in the early 2000s and gained recognition with her three mixtapes between 2007 and 2009.
Her debut studio album, Pink Friday (2010), topped the US Billboard 200, achieved the largest female rap album sales week of the 21st century, and spawned the global hit single ""Super Bass"". Minaj explored dance-pop on her second US number-one album, Pink Friday: Roman Reloaded (2012), which produced the top-five single, ""Starships"". She returned to her hip hop roots with her third and fourth albums, (2014) and (2018), which yielded the hit singles ""Anaconda"" and ""Chun-Li"". Minaj achieved her first two Hot 100 number-one singles in 2020 with the duets ""Say So"" and ""Trollz""; the former was the first female rap collaboration to top the chart. She had her first solo US number-one song in 2022 with ""Super Freaky Girl"", the lead single from her fifth studio album, (2023). The album debuted at number one in the US, making Minaj the female rapper with the most US number-one albums in history. Its concert tour became the fourth-highest grossing tour for a rapper and highest-grossing tour for a female rapper in history."
Lil Uzi Vert,"Symere Bysil Woods ( sy-MEER; born July 31, 1995), known professionally as Lil Uzi Vert, is an American rapper, singer, and songwriter. Born and raised in Philadelphia, Pennsylvania, they gained initial recognition following the release of the commercial mixtape Luv Is Rage (2015), which led to a recording contract with Atlantic Records, to whom they signed under DJ Drama's Generation Now imprint.
Lil Uzi Vert attracted mainstream attention following the release of their 2016 debut single ""Money Longer"". The song served as lead single for their third mixtape Lil Uzi Vert vs. the World (2016), which spawned the rapper's first Billboard Hot 100-top 40 single, ""You Was Right"". After releasing an additional mixtape and EP, Lil Uzi Vert guest appeared on Migos' 2016 single ""Bad and Boujee"", which peaked atop the chart. They later secured their first top ten single as a lead artist with their 2017 single ""XO Tour Llif3"", which won the MTV Video Music Award for Song of Summer."
