title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Creepin',Metro Boomin;The Weeknd;21 Savage,https://www.whosampled.com/Metro-Boomin/Creepin%27/,HEROES & VILLAINS,Republic,2022,Metro-Boomin/Creepin%27,2025-03-28T09:48:31.796252
Players,Coi Leray,https://www.whosampled.com/Coi-Leray/Players/,COI,Uptown,2022,Coi-Leray/Players,2025-03-28T09:48:38.384029
Out of Time,The Weeknd,https://www.whosampled.com/The-Weeknd/Out-of-Time/,Dawn FM,Republic,2022,The-Weeknd/Out-of-Time,2025-03-28T09:48:45.974948
BREAK MY SOUL,Beyoncé,https://www.whosampled.com/Beyonc%C3%A9/BREAK-MY-SOUL/,RENAISSANCE,Parkwood,2022,Beyonc%C3%A9/BREAK-MY-SOUL,2025-03-28T09:48:53.835837
Surround Sound,JID;21 Savage;Baby Tate,https://www.whosampled.com/JID/Surround-Sound/,The Forever Story,Dreamville,2022,JID/Surround-Sound,2025-03-28T09:49:02.874915
Jimmy Cooks,Drake;21 Savage,https://www.whosampled.com/Drake/Jimmy-Cooks/,"Honestly, Nevermind",OVO,2022,Drake/Jimmy-Cooks,2025-03-28T09:49:12.500035
Doja,Central Cee,https://www.whosampled.com/Central-Cee/Doja/,,Central Cee,2022,Central-Cee/Doja,2025-03-28T09:49:19.880268
Rich Flex,Drake;21 Savage,https://www.whosampled.com/Drake/Rich-Flex/,Her Loss,OVO,2022,Drake/Rich-Flex,2025-03-28T09:49:27.474566
Johnny P's Caddy,Benny the Butcher;J. Cole,https://www.whosampled.com/Benny-the-Butcher/Johnny-P%27s-Caddy/,Tana Talk 4,Griselda,2022,Benny-the-Butcher/Johnny-P%27s-Caddy,2025-03-28T09:49:35.256701
Ferrari,James Hype;Miggy Dela Rosa,https://www.whosampled.com/James-Hype/Ferrari/,,The Cross,2022,James-Hype/Ferrari,2025-03-28T09:49:42.774493
Some More,Young Thug,https://www.whosampled.com/Young-Thug/Some-More/,19 & Boomin,Freebandz,2013,Young-Thug/Some-More,2025-03-28T09:49:50.099283
LUXURY LIFE,Busta Rhymes;Coi Leray,https://www.whosampled.com/Busta-Rhymes/LUXURY-LIFE/,BLOCKBUSTA,Epic,2023,Busta-Rhymes/LUXURY-LIFE,2025-03-28T09:49:58.689229
Midnight Pretenders,Tomoko Aran,https://www.whosampled.com/Tomoko-Aran/Midnight-Pretenders/,Fuyü-Kükan,Warner Bros.,1983,Tomoko-Aran/Midnight-Pretenders,2025-03-28T09:50:00.703549
The Message,Grandmaster Flash;The Furious Five;Grandmaster Melle Mel;Duke Bootee,https://www.whosampled.com/Grandmaster-Flash/The-Message/,The Message,Sugar Hill,1982,Grandmaster-Flash/The-Message,2025-03-28T09:50:02.735235
Best of 2023 Megamashup,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Best-of-2023-Megamashup/,,-,2023,DJs-From-Mars/Best-of-2023-Megamashup,2025-03-28T09:50:11.617871
Out of Time,Coast 80,https://www.whosampled.com/Coast-80/Out-of-Time/,,-,2022,Coast-80/Out-of-Time,2025-03-28T09:50:13.627776
