title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Like That,Future;Metro Boomin;Kendrick Lamar,https://www.whosampled.com/Future/Like-That/,WE DON'T TRUST YOU,Sony,2024.0,Future/Like-That,2025-03-24T18:46:34.754962
Not Like Us,Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/Not-Like-Us/,,Interscope,2024.0,Kendrick-Lamar/Not-Like-Us,2025-03-24T18:46:40.959356
Tv Off,Kendrick Lamar;Lefty Gunplay,https://www.whosampled.com/Kendrick-Lamar/Tv-Off/,GNX,pgLang,2024.0,Kendrick-Lamar/Tv-Off,2025-03-24T18:46:48.627331
Reincarnated,Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/Reincarnated/,GNX,pgLang,2024.0,Kendrick-Lamar/Reincarnated,2025-03-24T18:46:57.449911
Squabble Up,Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/Squabble-Up/,GNX,pgLang,2024.0,Kendrick-Lamar/Squabble-Up,2025-03-24T18:47:06.619833
Redrum,21 Savage,https://www.whosampled.com/21-Savage/Redrum/,American Dream,Epic,2024.0,21-Savage/Redrum,2025-03-24T18:47:14.653566
Balloon,"Tyler, the Creator;Doechii","https://www.whosampled.com/Tyler,-the-Creator/Balloon/",CHROMAKOPIA,Columbia,2024.0,"Tyler,-the-Creator/Balloon",2025-03-24T18:47:18.535495
Meet the Grahams,Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/Meet-the-Grahams/,,Kendrick Lamar,2024.0,Kendrick-Lamar/Meet-the-Grahams,2025-03-24T18:47:24.530273
Either on or Off the Drugs,JPEGMAFIA,https://www.whosampled.com/JPEGMAFIA/Either-on-or-Off-the-Drugs/,I LAY DOWN MY LIFE FOR YOU,AWAL,2024.0,JPEGMAFIA/Either-on-or-Off-the-Drugs,2025-03-24T18:47:33.012461
CARNIVAL,¥$;Kanye West;Ty Dolla $ign;Playboi Carti;Rich the Kid,https://www.whosampled.com/%C2%A5$/CARNIVAL/,VULTURES 1,YZY,2024.0,%C2%A5$/CARNIVAL,2025-03-24T18:47:42.996925
Eazy-Duz-It,Eazy-E,https://www.whosampled.com/Eazy-E/Eazy-Duz-It/,Eazy-Duz-It,Ruthless,1988.0,Eazy-E/Eazy-Duz-It,2025-03-24T18:47:52.912272
Everlasting Bass,Rodney O and Joe Cooley,https://www.whosampled.com/Rodney-O-and-Joe-Cooley/Everlasting-Bass/,Me and Joe,Egyptian Empire,1987.0,Rodney-O-and-Joe-Cooley/Everlasting-Bass,2025-03-24T18:47:54.939037
Pop Bottles,Birdman;Lil Wayne,https://www.whosampled.com/Birdman/Pop-Bottles/,5 Star Stunna,Cash Money,2007.0,Birdman/Pop-Bottles,2025-03-24T18:48:05.332645
I Believe to My Soul,Monk Higgins,https://www.whosampled.com/Monk-Higgins/I-Believe-to-My-Soul/,Mac Arthur Park,Dunhill,1968.0,Monk-Higgins/I-Believe-to-My-Soul,2025-03-24T18:48:07.367470
I See Dead People,The Sixth Sense,https://www.whosampled.com/movie/The-Sixth-Sense/I-See-Dead-People/,,,,The-Sixth-Sense/I-See-Dead-People,2025-03-24T18:48:18.686202
I'm Good,YG,https://www.whosampled.com/YG/I%27m-Good/,Just Re'd Up,Pu$haz Ink,2011.0,YG/I%27m-Good,2025-03-24T18:48:20.702282
Made Niggas,2Pac;Outlawz,https://www.whosampled.com/2Pac/Made-Niggas/,Supercop OST,Interscope,1996.0,2Pac/Made-Niggas,2025-03-24T18:48:30.608296
When I Hear Music,Debbie Deb,https://www.whosampled.com/Debbie-Deb/When-I-Hear-Music/,She's Back!,Jam Packed,1983.0,Debbie-Deb/When-I-Hear-Music,2025-03-24T18:48:38.746214
A Lot,21 Savage;J. Cole,https://www.whosampled.com/21-Savage/A-Lot/,I Am > I Was,Epic,2018.0,21-Savage/A-Lot,2025-03-24T18:48:44.182726
ヨ・ロ・コ・ビ,Akiko Yano,https://www.whosampled.com/Akiko-Yano/%E3%83%A8%E3%83%BB%E3%83%AD%E3%83%BB%E3%82%B3%E3%83%BB%E3%83%93/,ト・キ・メ・キ,Philips,1978.0,Akiko-Yano/%E3%83%A8%E3%83%BB%E3%83%AD%E3%83%BB%E3%82%B3%E3%83%BB%E3%83%93,2025-03-24T18:48:46.198231
Mac Arthur Park,Monk Higgins,https://www.whosampled.com/Monk-Higgins/Mac-Arthur-Park/,Mac Arthur Park,Dunhill,1968.0,Monk-Higgins/Mac-Arthur-Park,2025-03-24T18:48:48.207717
Serenata Do Adeus,Elza Laranjeira,https://www.whosampled.com/Elza-Laranjeira/Serenata-Do-Adeus/,A Música De Jobim E Vinicius,RGE,1962.0,Elza-Laranjeira/Serenata-Do-Adeus,2025-03-24T18:48:51.228887
